id_principal,casa,id_documento,descricao_tipo_documento,tipo_documento_ext,id_autor,data,url_inteiro_teor,id_leggo,peso_autor_documento,casa_autor,nome_eleitoral,autores
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5236,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Reguffe (PODEMOS/DF),Sen. Reguffe (PODEMOS/DF)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5905,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Rodrigo Cunha (PSDB/AL),Sen. Rodrigo Cunha (PSDB/AL)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5732,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Rodrigo Pacheco (DEM/MG),Sen. Rodrigo Pacheco (DEM/MG)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5959,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Styvenson Valentim (PODEMOS/RN),Sen. Styvenson Valentim (PODEMOS/RN)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5535,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Telmário Mota (PROS/RR),Sen. Telmário Mota (PROS/RR)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5748,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Veneziano Vital do Rêgo (PSB/PB),Sen. Veneziano Vital do Rêgo (PSB/PB)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5783,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Zenaide Maia (PROS/RN),Sen. Zenaide Maia (PROS/RN)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5953,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
135609,senado,7964134,Relatório Legislativo - SF196831086694,Relatório Legislativo,5529,2019-06-11,http://legis.senado.leg.br/sdleg-getter/documento?dm=7964134,5a4a116465040efd1246bf4612a8e02e,1,senado,Sen. Antonio Anastasia (PSDB/MG),Sen. Antonio Anastasia (PSDB/MG)
135648,senado,7926293,PL 1396/2019 (Casa iniciadora-SF),Projeto de Lei Ordinária,5990,2019-03-13,http://legis.senado.leg.br/sdleg-getter/documento?dm=7926293,d5c7693ccc965ea6923dddab0c3e5bbf,1,senado,Sen. Carlos Viana (PSD/MG),Sen. Carlos Viana (PSD/MG)
135648,senado,7951460,Relatório Legislativo - SF196156581507,Relatório Legislativo,5523,2019-05-09,http://legis.senado.leg.br/sdleg-getter/documento?dm=7951460,d5c7693ccc965ea6923dddab0c3e5bbf,1,senado,Sen. Otto Alencar (PSD/BA),Sen. Otto Alencar (PSD/BA)
135648,senado,7956486,P.S 12/2019 - CMA,Parecer,5523,2019-05-22,http://legis.senado.leg.br/sdleg-getter/documento?dm=7956486,d5c7693ccc965ea6923dddab0c3e5bbf,1,senado,Sen. Otto Alencar (PSD/BA),Sen. Otto Alencar (PSD/BA)
135648,senado,7973511,Relatório Legislativo - SF193249615047,Relatório Legislativo,5529,2019-07-02,http://legis.senado.leg.br/sdleg-getter/documento?dm=7973511,d5c7693ccc965ea6923dddab0c3e5bbf,1,senado,Sen. Antonio Anastasia (PSDB/MG),Sen. Antonio Anastasia (PSDB/MG)
135648,senado,7990321,P.S 103/2019 - CCJ,Parecer,5529,2019-08-14,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990321,d5c7693ccc965ea6923dddab0c3e5bbf,1,senado,Sen. Antonio Anastasia (PSDB/MG),Sen. Antonio Anastasia (PSDB/MG)
135672,senado,7926402,PL 1404/2019 (Casa iniciadora-SF),Projeto de Lei Ordinária,5748,2019-03-13,http://legis.senado.leg.br/sdleg-getter/documento?dm=7926402,528b129ac1078010f36741d9c81eed63,1,senado,Sen. Veneziano Vital do Rêgo (PSB/PB),Sen. Veneziano Vital do Rêgo (PSB/PB)
135672,senado,7929049,Requerimento - SF192970820896,Requerimento,3806,2019-03-19,http://legis.senado.leg.br/sdleg-getter/documento?dm=7929049,528b129ac1078010f36741d9c81eed63,1,senado,Sen. Zequinha Marinho (PSC/PA),Sen. Zequinha Marinho (PSC/PA)
135672,senado,7929502,Ofício,Ofício,5529,2019-03-20,http://legis.senado.leg.br/sdleg-getter/documento?dm=7929502,528b129ac1078010f36741d9c81eed63,1,senado,Sen. Antonio Anastasia (PSDB/MG),Sen. Antonio Anastasia (PSDB/MG)
135672,senado,7956568,RQS 456/2019,Requerimento,5748,2019-05-22,http://legis.senado.leg.br/sdleg-getter/documento?dm=7956568,528b129ac1078010f36741d9c81eed63,1,senado,Sen. Veneziano Vital do Rêgo (PSB/PB),Sen. Veneziano Vital do Rêgo (PSB/PB)
135672,senado,7957938,Ofício,Ofício,825,2019-05-27,http://legis.senado.leg.br/sdleg-getter/documento?dm=7957938,528b129ac1078010f36741d9c81eed63,1,senado,Sen. Paulo Paim (PT/RS),Sen. Paulo Paim (PT/RS)
135796,senado,7928653,PLP 71/2019 (Casa iniciadora-SF),Projeto de Lei Complementar,285,2019-03-19,http://legis.senado.leg.br/sdleg-getter/documento?dm=7928653,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Marcio Bittar (MDB/AC),Sen. Marcio Bittar (MDB/AC)
135796,senado,7949834,Relatório Legislativo - SF197765071165,Relatório Legislativo,5982,2019-05-07,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949834,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Alessandro Vieira (CIDADANIA/SE),Sen. Alessandro Vieira (CIDADANIA/SE)
135796,senado,7957050,R.S 6/2019,Recurso,285,2019-05-23,http://legis.senado.leg.br/sdleg-getter/documento?dm=7957050,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Marcio Bittar (MDB/AC),Sen. Marcio Bittar (MDB/AC)
135796,senado,7963194,EMENDA 1 PLEN - PLP 71/2019,Emenda,5718,2019-06-06,http://legis.senado.leg.br/sdleg-getter/documento?dm=7963194,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Eliziane Gama (CIDADANIA/MA),Sen. Eliziane Gama (CIDADANIA/MA)
135796,senado,7967638,REQ 29/2019 - CMA,Requerimento,581,2019-06-18,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967638,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Jaques Wagner (PT/BA),Sen. Jaques Wagner (PT/BA)
135796,senado,7969802,REQ 32/2019 - CMA,Requerimento,5012,2019-06-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=7969802,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Randolfe Rodrigues (REDE/AP),Sen. Randolfe Rodrigues (REDE/AP)
135796,senado,7980029,Ofício,Ofício,4770,2019-07-11,http://legis.senado.leg.br/sdleg-getter/documento?dm=7980029,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Izalci Lucas (PSDB/DF),Sen. Izalci Lucas (PSDB/DF)
135796,senado,7989681,RQS 678/2019,Requerimento,4994,2019-07-11,http://legis.senado.leg.br/sdleg-getter/documento?dm=7989681,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Eduardo Braga (MDB/AM),Sen. Eduardo Braga (MDB/AM)
135796,senado,7990108,Ofício,Ofício,5533,2019-08-14,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990108,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Lasier Martins (PODEMOS/RS),Sen. Lasier Martins (PODEMOS/RS)
135796,senado,7992303,Ofício,Ofício,5533,2019-08-14,http://legis.senado.leg.br/sdleg-getter/documento?dm=7992303,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Lasier Martins (PODEMOS/RS),Sen. Lasier Martins (PODEMOS/RS)
135796,senado,7993970,REQ 55/2019 - CMA,Requerimento,581,2019-08-14,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993970,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Jaques Wagner (PT/BA),Sen. Jaques Wagner (PT/BA)
135796,senado,7998306,Relatório Legislativo - SF191949558113,Relatório Legislativo,5982,2019-08-27,http://legis.senado.leg.br/sdleg-getter/documento?dm=7998306,fedcd6759fc40f3fb0968e8024baf121,1,senado,Sen. Alessandro Vieira (CIDADANIA/SE),Sen. Alessandro Vieira (CIDADANIA/SE)
135799,senado,7928650,PL 1551/2019 (Casa iniciadora-SF),Projeto de Lei Ordinária,285,2019-03-19,http://legis.senado.leg.br/sdleg-getter/documento?dm=7928650,0aae05928abb6a83a51cbfd42d935b69,1,senado,Sen. Marcio Bittar (MDB/AC),Sen. Marcio Bittar (MDB/AC)
135799,senado,7941856,RQS 325/2019,Requerimento,285,2019-04-16,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941856,0aae05928abb6a83a51cbfd42d935b69,1,senado,Sen. Marcio Bittar (MDB/AC),Sen. Marcio Bittar (MDB/AC)
135799,senado,7943048,Ofício,Ofício,4560,2019-04-16,http://legis.senado.leg.br/sdleg-getter/documento?dm=7943048,0aae05928abb6a83a51cbfd42d935b69,1,senado,Sen. Sérgio Petecão (PSD/AC),Sen. Sérgio Petecão (PSD/AC)
135799,senado,7943250,Requerimento - SF198885119664,Requerimento,5953,2019-04-23,http://legis.senado.leg.br/sdleg-getter/documento?dm=7943250,0aae05928abb6a83a51cbfd42d935b69,1,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
135801,senado,7928647,PL 1553/2019 (Casa iniciadora-SF),Projeto de Lei Ordinária,285,2019-03-19,http://legis.senado.leg.br/sdleg-getter/documento?dm=7928647,9bf8748d316c4477868db3932db87f60,1,senado,Sen. Marcio Bittar (MDB/AC),Sen. Marcio Bittar (MDB/AC)
135801,senado,7968198,Relatório Legislativo - SF192856345176,Relatório Legislativo,6027,2019-06-19,http://legis.senado.leg.br/sdleg-getter/documento?dm=7968198,9bf8748d316c4477868db3932db87f60,1,senado,Sen. Mecias de Jesus (REPUBLICANOS/RR),Sen. Mecias de Jesus (REPUBLICANOS/RR)
135801,senado,8022619,Requerimento - SF195657153606,Requerimento,5012,2019-10-09,http://legis.senado.leg.br/sdleg-getter/documento?dm=8022619,9bf8748d316c4477868db3932db87f60,1,senado,Sen. Randolfe Rodrigues (REDE/AP),Sen. Randolfe Rodrigues (REDE/AP)
135948,senado,7931768,PL 1731/2019 (Casa iniciadora-SF),Projeto de Lei Ordinária,1186,2019-03-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=7931768,1973c4b6e45af8a78f781b41ddaf3987,1,senado,Sen. Luis Carlos Heinze (PP/RS),Sen. Luis Carlos Heinze (PP/RS)
136371,senado,7941850,PL 2362/2019 (Casa iniciadora-SF),Projeto de Lei Ordinária,5894,2019-04-16,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941850,b8b7b29c9cec9e90d28283d2e14e674d,0.5,senado,Sen. Flávio Bolsonaro (PSL/RJ),Sen. Flávio Bolsonaro (PSL/RJ)
136371,senado,7941850,PL 2362/2019 (Casa iniciadora-SF),Projeto de Lei Ordinária,285,2019-04-16,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941850,b8b7b29c9cec9e90d28283d2e14e674d,0.5,senado,Sen. Marcio Bittar (MDB/AC),Sen. Marcio Bittar (MDB/AC)
136371,senado,7943250,Requerimento - SF198885119664,Requerimento,5953,2019-04-23,http://legis.senado.leg.br/sdleg-getter/documento?dm=7943250,b8b7b29c9cec9e90d28283d2e14e674d,1,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
136371,senado,7964256,Relatório Legislativo - SF193806866250,Relatório Legislativo,677,2019-06-11,http://legis.senado.leg.br/sdleg-getter/documento?dm=7964256,b8b7b29c9cec9e90d28283d2e14e674d,1,senado,Sen. Roberto Rocha (PSDB/MA),Sen. Roberto Rocha (PSDB/MA)
136371,senado,7989965,RQS 690/2019,Requerimento,5894,2019-08-14,http://legis.senado.leg.br/sdleg-getter/documento?dm=7989965,b8b7b29c9cec9e90d28283d2e14e674d,0.5,senado,Sen. Flávio Bolsonaro (PSL/RJ),Sen. Flávio Bolsonaro (PSL/RJ)
136371,senado,7989965,RQS 690/2019,Requerimento,285,2019-08-14,http://legis.senado.leg.br/sdleg-getter/documento?dm=7989965,b8b7b29c9cec9e90d28283d2e14e674d,0.5,senado,Sen. Marcio Bittar (MDB/AC),Sen. Marcio Bittar (MDB/AC)
136371,senado,7990505,Ofício,Ofício,5529,2019-08-14,http://legis.senado.leg.br/sdleg-getter/documento?dm=7990505,b8b7b29c9cec9e90d28283d2e14e674d,1,senado,Sen. Antonio Anastasia (PSDB/MG),Sen. Antonio Anastasia (PSDB/MG)
137294,senado,7962288,PL 3511/2019 (Casa iniciadora-SF),Projeto de Lei Ordinária,1186,2019-06-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7962288,4aa48de07ffa76e8eeed3a75c25034a3,1,senado,Sen. Luis Carlos Heinze (PP/RS),Sen. Luis Carlos Heinze (PP/RS)
137294,senado,7968169,Requerimento - SF198694339376,Requerimento,5953,2019-06-19,http://legis.senado.leg.br/sdleg-getter/documento?dm=7968169,4aa48de07ffa76e8eeed3a75c25034a3,1,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
137294,senado,7968306,Ofício,Ofício,5531,2019-06-19,http://legis.senado.leg.br/sdleg-getter/documento?dm=7968306,4aa48de07ffa76e8eeed3a75c25034a3,1,senado,Sen. Elmano Férrer (PODEMOS/PI),Sen. Elmano Férrer (PODEMOS/PI)
137294,senado,7972333,Requerimento - SF193406185633,Requerimento,1186,2019-06-28,http://legis.senado.leg.br/sdleg-getter/documento?dm=7972333,4aa48de07ffa76e8eeed3a75c25034a3,1,senado,Sen. Luis Carlos Heinze (PP/RS),Sen. Luis Carlos Heinze (PP/RS)
137294,senado,7999854,EMENDA 1 - PL 3511/2019,Emenda,6027,2019-08-29,http://legis.senado.leg.br/sdleg-getter/documento?dm=7999854,4aa48de07ffa76e8eeed3a75c25034a3,1,senado,Sen. Mecias de Jesus (REPUBLICANOS/RR),Sen. Mecias de Jesus (REPUBLICANOS/RR)
137294,senado,8047984,Relatório Legislativo - SF194952783370,Relatório Legislativo,4560,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8047984,4aa48de07ffa76e8eeed3a75c25034a3,1,senado,Sen. Sérgio Petecão (PSD/AC),Sen. Sérgio Petecão (PSD/AC)
137294,senado,8048020,Relatório Legislativo - SF197672289135,Relatório Legislativo,4560,2019-11-25,http://legis.senado.leg.br/sdleg-getter/documento?dm=8048020,4aa48de07ffa76e8eeed3a75c25034a3,1,senado,Sen. Sérgio Petecão (PSD/AC),Sen. Sérgio Petecão (PSD/AC)
137294,senado,8048335,Relatório Legislativo - SF194682509747,Relatório Legislativo,4560,2019-11-26,http://legis.senado.leg.br/sdleg-getter/documento?dm=8048335,4aa48de07ffa76e8eeed3a75c25034a3,1,senado,Sen. Sérgio Petecão (PSD/AC),Sen. Sérgio Petecão (PSD/AC)
137294,senado,8069500,Relatório Legislativo - SF208320322351,Relatório Legislativo,4560,2020-02-19,http://legis.senado.leg.br/sdleg-getter/documento?dm=8069500,4aa48de07ffa76e8eeed3a75c25034a3,1,senado,Sen. Sérgio Petecão (PSD/AC),Sen. Sérgio Petecão (PSD/AC)
137486,senado,7972292,PL 3791/2019 (Casa iniciadora-SF),Projeto de Lei Ordinária,5959,2019-07-01,http://legis.senado.leg.br/sdleg-getter/documento?dm=7972292,17616f03d63d1c483336c7b232f057c2,1,senado,Sen. Styvenson Valentim (PODEMOS/RN),Sen. Styvenson Valentim (PODEMOS/RN)
137486,senado,8016000,Relatório Legislativo - SF193622396200,Relatório Legislativo,4981,2019-09-24,http://legis.senado.leg.br/sdleg-getter/documento?dm=8016000,17616f03d63d1c483336c7b232f057c2,1,senado,Sen. Acir Gurgacz (PDT/RO),Sen. Acir Gurgacz (PDT/RO)
138725,senado,8064593,REQ 7/2020 - CMA,Requerimento,5953,2020-02-10,http://legis.senado.leg.br/sdleg-getter/documento?dm=8064593,24b766dcc54aa7470ca7e402eee1a33a,0.5,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
138725,senado,8064593,REQ 7/2020 - CMA,Requerimento,581,2020-02-10,http://legis.senado.leg.br/sdleg-getter/documento?dm=8064593,24b766dcc54aa7470ca7e402eee1a33a,0.5,senado,Sen. Jaques Wagner (PT/BA),Sen. Jaques Wagner (PT/BA)
138725,senado,8064604,REQ 8/2020 - CMA,Requerimento,5953,2020-02-10,http://legis.senado.leg.br/sdleg-getter/documento?dm=8064604,24b766dcc54aa7470ca7e402eee1a33a,0.5,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
138725,senado,8064604,REQ 8/2020 - CMA,Requerimento,581,2020-02-10,http://legis.senado.leg.br/sdleg-getter/documento?dm=8064604,24b766dcc54aa7470ca7e402eee1a33a,0.5,senado,Sen. Jaques Wagner (PT/BA),Sen. Jaques Wagner (PT/BA)
138725,senado,8064606,REQ 9/2020 - CMA,Requerimento,5953,2020-02-10,http://legis.senado.leg.br/sdleg-getter/documento?dm=8064606,24b766dcc54aa7470ca7e402eee1a33a,0.5,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
138725,senado,8064606,REQ 9/2020 - CMA,Requerimento,581,2020-02-10,http://legis.senado.leg.br/sdleg-getter/documento?dm=8064606,24b766dcc54aa7470ca7e402eee1a33a,0.5,senado,Sen. Jaques Wagner (PT/BA),Sen. Jaques Wagner (PT/BA)
138725,senado,8070247,REQ 14/2020 - CMA,Requerimento,5988,2020-02-20,http://legis.senado.leg.br/sdleg-getter/documento?dm=8070247,24b766dcc54aa7470ca7e402eee1a33a,1,senado,Sen. Soraya Thronicke (PSL/MS),Sen. Soraya Thronicke (PSL/MS)
138725,senado,8070968,REQ 15/2020 - CMA,Requerimento,1186,2020-03-03,http://legis.senado.leg.br/sdleg-getter/documento?dm=8070968,24b766dcc54aa7470ca7e402eee1a33a,1,senado,Sen. Luis Carlos Heinze (PP/RS),Sen. Luis Carlos Heinze (PP/RS)
138725,senado,8070992,REQ 16/2020 - CMA,Requerimento,4531,2020-03-03,http://legis.senado.leg.br/sdleg-getter/documento?dm=8070992,24b766dcc54aa7470ca7e402eee1a33a,0.5,senado,Sen. Jayme Campos (DEM/MT),Sen. Jayme Campos (DEM/MT)
138725,senado,8070992,REQ 16/2020 - CMA,Requerimento,5953,2020-03-03,http://legis.senado.leg.br/sdleg-getter/documento?dm=8070992,24b766dcc54aa7470ca7e402eee1a33a,0.5,senado,Sen. Fabiano Contarato (REDE/ES),Sen. Fabiano Contarato (REDE/ES)
138725,senado,8075030,REQ 20/2020 - CMA,Requerimento,470,2020-03-11,http://legis.senado.leg.br/sdleg-getter/documento?dm=8075030,24b766dcc54aa7470ca7e402eee1a33a,1,senado,Sen. Chico Rodrigues (DEM/RR),Sen. Chico Rodrigues (DEM/RR)
138725,senado,8910812,EMENDA 1 PLEN - PL 5028/2019,Emenda,5959,2020-12-07,http://legis.senado.leg.br/sdleg-getter/documento?dm=8910812,24b766dcc54aa7470ca7e402eee1a33a,1,senado,Sen. Styvenson Valentim (PODEMOS/RN),Sen. Styvenson Valentim (PODEMOS/RN)
